"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
9.66626,10.7614,14.57343,19.62307,20.42072,17.50212,13.50558,17.69591,21.34503,21.15413,17.03682,13.95235,20.09389,22.51167,21.39128,16.26378,13.69889,23.21821,24.65423,22.77056,16.83945,19.03267,23.87124,24.32725,21.26151,17.53425,19.52053,22.63537,22.03855,17.5846,15.36771,21.26057,23.52109,22.326,18.1685,16.80437,21.15537,23.16822,22.03122,18.11441,16.15361,19.0818,18.39525,13.26466,14.84701,16.53099,18.96035,18.25086,14.98361,14.33687,16.74724,18.2209,16.7453,13.30862,12.69785,16.72342,17.39887,14.17346,12.99515,12.99002,16.62142,16.04819,12.27455,12.91401,14.80868,16.42659,15.48177,13.12286,13.00463,15.74387,16.34137,14.77573,13.46539,15.7407,18.30642,18.1067,16.09117,15.92876,14.48685,16.95141,16.57361,13.14819,13.0107,14.17508,16.16237,14.1772,13.27561,8.99731,13.72576,14.39822,12.10417,13.03361,9.54652,13.16653,13.31971,11.57123,12.51877,12.55362,12.10413,12.97085,11.95827,12.34647,13.55573,14.89285,12.03273,13.09383,12.35209,14.72933,15.43844,11.73318,13.10635,12.88071,16.07389,14.95721,13.92844,14.93693,14.77971,17.28768,15.65665,13.79562,12.72836,14.20207,14.79098,11.11889,12.89813,11.41341,12.43687,11.73816,10.9765,8.95345,11.45052,9.24675,11.38128,10.16618,10.62703,10.40466,11.67133,10.36114,10.41864,10.10379,10.61601,11.20121,9.67258,10.84344,7.17777,12.08473,9.80112,10.53578,10.04321,9.71594,10.59363,10.36681,10.18394,8.9164,10.68205,9.20958,10.22974,9.20271,10.38631,10.17734,9.87855,9.68334,9.8484,10.20139,10.39448,8.45187,10.62091,10.16163,9.18229,9.71335,10.77284,8.73434,10.17373,9.03342,11.61256,9.5665,10.64495,9.55203,10.98788,10.05622,11.62264,9.17454,10.1811,11.8639,9.2346,11.38459,11.68832,13.24879,12.86174,12.50659,9.99795,11.19033,12.15365,12.28857,10.05988,9.49653,11.33057,9.62965,10.69782,8.66782,11.9612,11.38754,12.37666,10.22611,11.51269,9.33029,11.42649,13.47638,10.12768,12.87938,12.90091,13.6423,13.11405,10.52757,11.25895,9.84505,11.5505,9.03379,9.65033,9.13065,10.56294,9.54371,10.08187,7.86543,9.66038,10.19163,10.04513,8.54251,10.2463,10.373,10.05835,11.30574,10.41189,11.18751,9.91042,12.16593,10.03486,10.47837,7.52477,9.97792,11.1886,10.02848,7.20052,10.26216,10.62182,8.93836,10.825,10.22793,11.65574,8.59345,10.11695,9.79234,10.25094,9.30764,11.12139,4.38606,0
12.81243,12.15821,17.5615,19.52957,18.06358,12.44325,18.90363,21.18731,19.90325,15.04611,19.03892,21.33388,20.40237,13.67126,21.06631,23.84256,23.13126,18.12886,20.86416,23.79617,23.31551,18.73243,19.21995,22.11276,21.6069,17.9689,18.61271,21.75681,21.43589,16.12822,18.48817,22.56557,22.94633,20.06365,17.95198,22.13063,23.29697,21.33956,15.98729,19.36278,19.42939,17.03339,11.89061,17.6217,18.26917,14.04697,12.74573,17.36958,17.987,15.71616,9.85777,15.63459,16.70649,13.24566,10.79836,15.02065,16.04283,14.22949,9.50389,14.28203,15.45716,13.35192,11.08128,14.58809,16.12882,14.51125,12.33756,15.66437,17.00415,15.4403,13.18726,17.03524,19.06216,17.99729,14.54007,14.11832,15.78113,14.0791,11.74854,11.95463,14.48022,14.32955,12.52757,12.21527,13.25876,12.03337,10.67932,9.9573,13.72999,13.61525,12.39986,11.92321,13.45104,13.5486,8.81919,10.13996,13.93843,13.91221,12.54425,12.49405,13.20719,13.96099,10.25143,11.1256,13.04583,13.32196,12.01498,11.98394,12.26355,12.35042,9.78222,11.62292,12.25972,13.41555,11.71323,12.45272,14.66569,16.01255,14.83593,9.93935,13.44751,14.49787,14.20081,10.16273,12.04477,13.93784,12.57566,10.09496,10.86558,9.04777,10.10974,8.84975,8.05763,10.90076,9.94925,7.70627,10.20138,8.45351,8.2949,9.21769,9.4271,8.89474,9.19613,8.34981,8.69667,9.01721,8.72093,8.87276,9.09778,7.44356,9.61435,7.7952,8.93399,9.48983,8.30298,8.77286,9.14872,9.23601,10.19516,8.74971,9.58239,9.55462,8.98999,8.25593,8.5715,9.9483,10.63493,9.42522,9.34165,9.09062,9.89588,9.41422,7.19966,10.34825,10.71012,9.72972,9.70583,10.44111,11.20367,10.04541,7.69096,10.55612,11.20373,10.9286,5.95348,10.06573,6.95219,9.23773,4.08905,8.5623,9.68771,9.04131,6.28997,9.79119,7.50944,9.65614,8.79135,8.67329,9.91513,9.1637,8.3071,10.22323,9.26521,10.75208,9.85024,11.28608,11.66442,5.42274,9.76852,10.93398,10.08697,11.52994,9.75146,9.45153,11.98872,9.49727,8.71296,10.29496,11.51497,10.13687,11.09979,10.14286,5.51269,9.49367,10.46198,8.60941,11.07659,9.19434,11.40476,10.03442,8.63447,10.78757,8.98437,7.1104,9.78287,10.25243,10.38005,8.68415,8.15422,8.98451,8.23212,6.61211,9.11353,7.61732,8.18994,8.31772,8.86436,7.41779,8.67898,9.64035,8.74825,9.41414,7.42167,7.92438,8.55904,8.992,1
9.5468,10.2474,17.80398,19.55873,18.03748,13.28308,19.26383,21.11614,19.63765,14.04376,19.60824,21.45471,19.85716,16.12761,22.09981,23.67576,21.9205,18.2274,22.95514,24.23361,22.4292,18.0234,20.61858,22.47826,21.34424,14.68355,20.54131,22.78531,21.46686,17.68105,22.93427,23.9538,22.11211,19.47842,20.95312,21.2639,19.01595,12.74096,18.27165,18.74937,17.6618,12.80657,16.3983,17.59662,16.13411,12.75339,16.12104,16.48376,15.6402,10.28144,13.38444,15.40391,14.37535,12.3992,14.30318,14.45576,13.92418,9.47549,12.13241,14.15694,12.46746,12.12778,14.0388,14.06061,13.7036,9.89482,13.03776,14.5639,13.71581,12.28029,13.48746,14.11543,13.89881,11.94284,14.61719,15.80993,15.49787,15.03991,16.19557,17.06047,16.05862,15.80796,15.32016,15.64143,15.01,14.32756,14.67962,15.32077,14.47215,12.95725,13.38097,14.28989,14.03122,13.82315,11.68229,13.29947,13.1493,13.43496,12.14167,14.12401,13.5597,12.68644,11.57613,13.99149,13.13356,13.57336,12.98888,13.90849,13.42057,12.70952,11.91446,13.76504,12.97165,13.98272,12.69968,13.08922,14.28494,14.47647,14.80974,15.22242,14.08514,14.61941,14.4631,14.93561,13.25039,13.76181,13.29454,9.67294,10.9859,10.57455,10.78806,11.23552,7.90118,8.30781,11.6133,10.14778,10.48284,7.71315,9.88144,10.0636,6.64834,10.76761,9.02166,6.86702,10.24076,8.73384,7.23987,10.70203,6.00611,10.21364,7.94848,8.68138,8.27081,9.50946,8.80188,8.1515,8.18907,8.17507,8.21451,8.48682,8.2537,7.15115,8.51956,8.76441,7.61968,8.54261,8.79172,6.73296,9.37523,6.80547,7.78433,9.05865,8.24507,8.72633,8.45287,6.89766,8.83162,7.91826,7.08702,9.96183,7.90936,7.61404,9.36333,7.51332,10.19192,8.81041,8.07183,9.40114,9.56459,8.02367,10.66653,10.02406,8.80069,10.08679,9.0503,8.36547,8.3,9.06939,8.73629,8.65423,6.06128,9.22803,7.65658,7.90683,10.21544,11.27303,11.10887,7.21841,9.85381,10.80029,10.52397,8.54664,10.59967,10.3807,10.13141,10.61275,6.33191,9.17017,10.30758,8.22324,8.81308,9.63092,8.53147,9.77553,9.88705,9.51125,9.20369,8.72931,10.60188,9.97047,9.62475,10.44045,10.8389,9.30482,7.18253,9.46915,9.11457,5.99966,9.97108,8.62683,8.85207,7.93533,8.75216,8.12721,9.3507,7.70503,10.54295,9.70728,10.56713,9.63687,9.13192,9.89242,8.00791,7.3709,10.42049,7.18,1
13.81275,13.41504,11.68531,19.03641,19.34824,16.78341,12.50368,18.29399,21.48692,20.94802,16.41574,13.82725,20.51939,22.28431,20.55895,14.44122,19.01869,24.3256,25.39281,23.18687,18.08286,19.89486,22.63847,22.55598,19.74735,13.15255,19.51305,21.6456,20.62725,15.3794,17.44461,21.11337,21.61682,18.73121,14.62773,17.96042,20.57246,20.18158,16.40743,17.45628,21.63967,22.60917,20.56491,15.90534,17.42247,16.9053,16.95683,15.90049,15.15828,16.37127,19.29278,18.92743,11.76,15.26573,17.40037,18.4326,16.85062,14.20643,14.41074,13.72169,17.26094,14.75009,13.1922,15.20109,18.52323,18.26073,15.69971,17.59675,18.35455,18.76942,16.95004,14.84203,15.28258,16.79412,17.41383,14.52526,13.55013,12.80367,14.48153,14.77924,13.04956,10.77435,13.89737,16.37802,14.81515,8.54011,13.06607,14.03983,15.50537,13.04323,10.32516,11.5701,16.13879,16.12185,13.34478,12.47674,14.57519,17.08036,16.12391,13.53321,12.13642,17.27522,18.57717,17.57912,12.77879,15.47647,16.62992,15.48864,13.2735,11.68215,16.36947,17.70753,15.90282,13.66119,15.80355,18.61626,19.30819,17.88541,14.32001,16.32416,18.03977,17.89719,15.18697,13.91971,13.2054,15.50969,15.51825,13.34839,13.65065,14.02721,14.6451,13.39065,13.19431,13.44125,14.81009,15.346,13.44634,14.42169,13.88943,9.15057,12.77345,11.91796,9.96862,10.23577,12.98486,12.36469,12.75911,10.89964,13.05691,12.60347,12.10817,6.47479,10.88551,11.55519,10.73479,10.47226,10.17585,10.84904,10.4316,10.23991,8.77625,9.95329,10.74384,9.33087,10.21036,9.79107,9.84908,10.03332,9.91562,9.813,9.5683,10.32842,9.2809,9.70848,9.87142,10.1422,9.31056,10.21695,9.75422,9.24915,10.39719,9.38078,9.64438,9.90403,9.88921,9.46069,10.15792,9.10709,10.39427,9.21769,10.01782,9.95143,9.55217,9.9046,9.98207,9.79753,9.80184,9.89726,9.58587,9.92176,9.05432,10.75943,10.40912,10.19981,9.16397,11.12455,6.556,11.58054,10.55109,12.0667,12.90337,11.20084,10.25193,9.47579,11.92895,10.9234,11.76874,10.73654,12.02734,13.31129,12.39601,12.4481,12.64257,14.05143,14.01527,13.83277,14.51619,15.23751,14.69184,14.27215,12.12019,8.78517,13.29899,13.58865,13.36767,12.91456,13.44264,13.02687,13.03095,12.51208,10.5729,13.66802,13.70114,14.0607,13.16658,12.47807,13.29232,13.27181,12.22485,12.29641,11.86868,12.04116,13.44659,12.59402,12.06509,5.70296,0
12.41028,11.70715,12.13569,18.47838,18.73532,15.63606,9.68175,18.12057,20.94106,20.04447,14.22878,13.53441,21.18873,22.76284,20.74783,12.23575,17.54547,23.62122,24.30571,21.46174,13.68192,19.98419,21.70326,19.16561,17.66072,15.8288,20.02154,22.38255,21.34813,17.88639,17.66023,21.26266,22.7016,21.77411,19.3918,17.51127,18.88055,13.84101,16.98924,16.01699,16.82248,16.87522,16.04258,15.16536,14.33715,16.23919,15.19387,14.73891,14.10453,12.6783,14.83928,13.24275,12.3212,12.77845,12.76493,15.31772,14.67316,11.81236,13.16056,14.48329,14.53863,13.29524,12.7701,15.40862,16.16083,12.09743,14.65032,15.45797,17.18643,17.14312,16.01748,16.73048,16.67002,16.89689,14.80288,12.35745,9.10635,13.86699,14.94449,10.68878,11.97859,11.36266,14.14953,13.56527,10.88967,13.35532,13.43565,14.79838,11.675,9.55007,13.48068,13.92521,14.53185,11.69562,9.94875,14.79379,15.77847,15.1392,11.44277,14.03963,16.92168,17.59696,15.48509,13.95179,16.59057,19.14409,18.97056,15.96946,14.78029,16.66763,18.12747,16.30149,15.47419,10.25814,18.11787,18.48106,16.17477,12.7601,13.74306,17.18141,16.19553,12.58513,11.33017,13.16598,15.03112,13.27862,12.54797,10.61326,15.77103,15.31756,12.6726,13.2436,14.17135,15.59211,13.74507,11.1971,10.29677,11.50854,10.98937,11.604,10.37167,10.8967,11.31113,10.60737,10.97744,10.71184,10.55586,11.41602,9.86139,10.30902,11.07566,11.2099,10.56942,10.6615,10.62518,10.7266,10.65939,10.58714,10.42775,10.70472,10.62743,10.3674,10.2902,10.8233,10.46406,10.5792,10.54132,10.59121,10.25659,10.6492,10.66585,10.1874,10.45067,10.41032,10.73552,9.96383,10.45491,10.14368,10.93818,10.10557,10.52246,10.22449,10.43762,10.07122,10.37092,10.74372,10.04149,10.39818,10.32201,10.19002,10.49751,10.27455,10.06283,10.55139,10.27893,10.38203,10.41362,10.01285,11.36666,8.69239,11.01535,8.40101,11.05062,9.95392,10.66675,10.65687,9.17498,11.31701,8.71739,10.29456,9.99403,10.15685,10.77573,10.53341,10.34404,9.2287,10.78421,10.63184,10.60769,10.49146,6.69536,12.38227,8.7145,9.92027,11.2716,12.86825,14.30892,13.75893,10.31229,10.04225,13.09684,11.69659,11.50907,10.92384,12.52203,14.05135,12.99182,8.96123,9.6391,13.78903,13.213,11.56034,10.00424,10.8718,13.11709,10.59785,11.57471,7.11048,11.68252,12.81972,11.74755,9.74795,11.94158,11.81687,9.79778,9.9821,1
11.79431,13.33527,17.11605,17.31596,14.0876,17.79222,19.57734,18.23741,14.22253,18.4984,18.95783,15.05974,17.46781,19.95098,18.80602,16.06094,21.51348,22.16542,19.22134,19.83173,22.87551,22.2566,18.94616,20.37386,21.04419,19.10571,16.864,19.31472,19.30627,17.62478,19.84683,21.06318,19.87801,15.93197,18.78324,19.18297,18.51408,18.57847,20.23648,18.37644,15.51581,16.85434,16.44436,12.13671,16.29791,16.94406,15.55613,14.86187,16.02572,15.43031,12.64645,14.06778,14.49161,14.31164,13.90827,15.88797,15.24343,14.17981,12.97039,14.61994,13.98543,13.77837,15.76837,16.06777,14.92525,15.31882,16.99174,13.45287,16.84929,18.52848,18.34968,16.51014,13.9721,15.56566,14.68606,11.76699,14.22212,14.21783,13.24705,12.29503,14.1591,13.31058,10.7466,12.78754,12.90541,10.32226,12.66392,13.68903,13.37913,10.60754,11.61085,12.98804,11.62295,12.71751,14.09508,13.03824,10.62258,11.8883,13.22539,11.52081,11.32602,12.38333,12.67988,11.48973,12.55911,13.58315,12.99717,10.95993,15.02271,15.25405,13.0725,15.6647,16.98974,16.52287,13.48933,17.9137,18.42574,16.43847,15.62507,17.55915,16.96053,13.63045,16.07035,16.34883,13.7238,13.25546,14.74057,13.83501,13.08843,14.44485,14.16377,13.22826,11.68136,12.72392,12.40512,12.71707,12.61736,13.59537,13.43776,12.41017,13.54576,12.76715,12.06297,10.85122,11.24539,14.35761,14.39702,14.32907,15.27688,15.01261,13.80778,10.71972,12.86232,13.43233,11.46507,12.16458,13.28102,11.92797,10.66505,11.15226,11.57156,11.12748,9.84947,11.26359,9.85658,10.33474,9.55503,9.40273,9.98827,10.19487,5.25063,10.09145,8.83697,10.88247,8.24579,10.12515,9.43231,9.64021,8.8049,9.81525,10.2794,5.85299,8.24214,8.93858,9.84264,8.55962,7.85199,8.18091,9.2047,9.26091,7.28684,8.74532,8.923,8.69935,8.64678,8.02447,9.23554,8.02131,8.82803,7.76577,8.98424,8.66657,8.62597,7.97951,8.19735,9.1203,7.96545,8.24339,8.47909,8.96421,8.05642,8.90349,9.12019,8.25804,8.12733,7.92297,8.989,9.38242,8.72287,9.26244,9.19736,9.7377,9.40996,9.37596,9.16085,8.91691,10.73233,8.80516,9.42755,10.37189,9.56031,8.2233,8.87364,8.72611,10.99201,10.44532,8.58542,9.13868,10.28543,7.91801,10.35453,10.52796,9.23549,9.85414,9.69553,9.74397,8.66559,6.7159,8.54693,10.36459,7.50283,8.58329,8.66876,9.6089,8.13519,8.83517,0
11.64181,12.98123,16.85802,17.70514,13.82928,16.29838,19.49262,19.18454,14.40118,17.43017,19.73825,18.43429,14.59783,20.11795,21.30579,19.25683,18.4413,23.03323,23.36142,20.3786,20.16434,23.04593,22.22288,18.02116,21.32176,22.62818,21.04497,17.31165,19.03872,20.95512,19.41172,17.41812,20.33731,19.63732,14.92093,16.86528,18.12034,16.93702,12.73654,11.60181,14.58774,13.37974,12.39791,14.63473,14.21094,9.28671,8.66363,13.18362,11.047,8.94498,12.31643,12.33638,10.60616,9.01888,10.8302,8.17907,9.53886,11.57722,12.7324,11.78385,7.72829,10.4195,11.36634,11.10656,10.89993,12.77063,13.44942,11.78905,11.62007,13.27998,13.22257,11.72851,13.30115,15.18968,14.33058,13.99619,15.88967,17.16142,16.40596,14.41285,17.10003,17.15708,15.57089,14.97538,16.36887,15.65511,14.21182,14.45559,15.68249,14.26902,12.52249,15.18172,15.41628,14.29237,13.55309,15.44165,14.95062,13.46213,14.37967,15.87388,15.10896,14.15787,15.95304,16.44153,15.67888,14.8511,17.45086,17.55065,16.56064,17.55462,19.22099,18.82058,14.67216,18.53831,19.64639,18.66975,13.14111,18.17532,18.47942,16.92364,14.44886,16.71607,16.26609,13.92493,13.89859,14.79159,14.15615,12.19704,13.14948,13.53142,12.57965,10.54992,12.74044,12.94513,12.26487,11.1948,10.01447,11.26095,11.14431,11.41995,12.28308,13.16741,11.33939,13.50689,10.5455,9.8453,10.28251,11.23728,9.55337,11.85013,13.27764,13.26698,12.81399,10.54886,11.64901,6.84704,10.26404,8.0017,10.36629,11.31072,11.06379,10.54547,10.57511,10.40003,9.3276,9.23025,6.66152,8.46094,9.0355,9.37229,10.14244,10.10107,10.34194,9.86929,9.17909,7.41813,8.80609,11.00552,11.0674,8.72754,8.47219,7.17182,7.93577,6.80183,5.83042,6.51224,5.5647,6.05761,4.07489,6.62684,4.91978,7.45501,7.48037,7.61547,6.42372,6.51816,7.10185,2.48426,6.88795,5.83749,7.09391,6.12837,6.72654,4.70653,5.93829,4.4644,5.87113,5.63225,6.84443,5.21719,6.92993,6.13558,5.70847,2.93851,5.88422,6.65417,7.10105,4.76655,6.90269,7.0076,6.93838,7.57135,9.78697,9.05759,7.11482,7.93456,7.61025,7.30589,7.25776,7.10529,8.64506,7.92668,4.15528,7.20796,8.68558,3.74122,6.28138,6.60552,5.12293,6.81462,8.05299,8.64434,7.44321,5.98622,4.95134,4.95847,4.8772,7.02868,6.187,5.97264,7.19936,9.03081,8.41328,7.66099,7.60626,7.99433,1
7.73205,14.09933,17.41304,16.66522,13.4386,18.87197,19.23354,15.92752,17.96598,19.3918,17.4995,17.55909,20.24897,19.45619,17.51621,21.79084,21.93861,19.3971,21.96332,23.01882,20.92065,18.12174,20.85525,19.96528,15.35635,18.46415,17.94262,15.77888,20.16312,21.02557,19.45019,20.21558,21.23396,19.38359,18.44241,19.9904,19.05307,15.18452,17.56952,17.88931,15.78317,15.09129,16.89052,15.62426,13.78418,16.68632,16.1731,12.4084,14.50134,14.73499,13.48078,14.07352,15.47914,14.17829,11.88828,14.67288,14.02826,12.00667,14.96937,15.16602,12.99578,15.03834,16.00084,14.72165,15.56156,16.93985,16.43809,16.75815,17.46168,16.13871,13.6464,13.02956,13.10792,11.90421,12.26157,13.56674,12.43004,8.3909,11.47677,10.73469,9.4967,11.13783,12.65834,10.08271,13.26539,13.62932,13.66013,12.73175,12.69657,12.53297,12.27273,13.65919,13.77644,12.55311,12.22304,13.38039,13.19191,12.81477,14.84922,14.92913,13.14861,15.20051,15.84041,15.63476,15.66076,16.39153,15.93101,13.52781,13.43519,14.05623,12.81108,10.89828,11.64469,9.71956,9.39718,10.55518,10.35253,8.58026,7.88299,9.13382,8.53801,9.19128,6.50012,8.11742,5.99988,7.39088,8.51183,7.57036,6.194,8.09312,9.12271,9.64491,9.81733,8.77797,7.27581,6.68278,6.76245,8.87738,9.16253,7.90926,6.68569,8.65476,8.35877,9.09445,9.65306,10.18261,8.6883,9.31295,10.36689,11.11214,10.90652,11.10864,11.92394,11.98703,12.66397,12.9278,13.02884,12.14507,11.72959,12.74089,12.8803,13.02372,13.28073,11.38574,10.90292,11.7861,12.42686,12.36963,12.39695,9.04249,12.80258,12.26483,12.13875,12.07618,13.57336,13.83092,12.32528,14.02742,13.7744,13.38178,11.27256,13.59758,12.69353,11.63112,13.06954,13.37073,11.55807,10.79501,13.53142,13.22963,11.10946,14.14071,14.32305,11.6265,10.84957,13.17811,12.01393,11.51914,12.24664,11.38622,5.84969,11.1729,11.80869,10.53942,10.22215,10.93365,9.79437,10.16082,10.94262,10.33188,7.56591,8.932,9.6244,8.61267,8.41987,8.29729,6.71505,6.46142,8.64695,8.59406,8.25064,7.64008,7.93202,6.6953,7.58014,8.97467,9.09388,8.57813,7.68143,6.38431,6.11496,5.59494,4.38306,5.93168,5.81877,6.8434,4.0082,5.6777,3.45442,6.04403,3.69723,6.65309,6.10347,7.45714,7.58457,5.95297,7.42865,7.09897,8.34005,9.1111,8.78695,9.17452,9.57355,9.72693,10.44752,10.06229,0
8.12419,15.40644,16.80824,14.96493,17.10115,18.41996,16.2929,17.07901,18.22553,15.48181,18.78515,19.62986,16.58634,20.13317,20.91782,16.61797,20.87283,21.43458,18.03511,18.91306,18.85689,14.93496,19.84499,19.57321,16.03931,20.23435,20.8298,17.29697,20.19997,20.39611,17.84736,17.79064,17.02864,13.39617,16.66735,15.54505,13.59312,15.33643,13.92079,12.87874,14.3672,13.00022,11.53588,13.26876,10.9428,11.36995,13.37804,10.79854,11.31647,11.7027,8.75453,12.18159,12.6249,10.90231,11.82192,12.56422,10.6178,12.63722,13.39873,10.48919,12.67333,12.42553,11.56161,14.51766,14.08912,14.03202,15.35174,13.7544,12.79401,13.9208,13.39256,9.27894,12.17199,10.54128,9.63548,11.76067,10.11503,9.31519,10.2898,9.83326,7.78294,11.21867,10.27217,10.68012,12.1494,9.31475,10.06879,12.02312,9.64578,10.53308,10.85316,9.51395,11.19246,12.20607,10.42426,11.09861,11.93294,10.31423,12.80549,13.29908,11.47566,14.12246,13.86162,13.15756,15.33731,14.8801,13.43821,14.9766,14.16922,10.20729,12.15524,11.29978,5.08643,9.45344,8.29345,7.38289,8.32035,7.58622,5.09052,6.48197,7.90028,7.58786,6.31297,6.10298,7.75775,7.47625,5.60899,7.19127,8.62897,6.41264,7.90231,6.49707,6.38205,7.95279,9.16668,7.08752,8.78032,7.69739,9.00044,11.32085,12.1345,9.9565,10.43224,9.5193,4.41167,10.37052,10.49818,8.06813,8.60523,8.09072,9.17275,9.89929,9.15279,7.97604,9.15246,5.94597,9.38346,10.93705,9.4992,7.8282,8.34086,5.86767,8.54088,10.69739,10.32042,9.22278,10.35577,6.3464,10.88698,12.88041,12.25635,10.43527,12.34973,11.28027,12.0814,13.96561,13.68516,10.32665,6.76677,10.53913,11.90767,12.6868,11.20566,11.51473,10.52923,9.05212,11.53305,11.24575,8.19918,10.55302,7.94789,8.11555,10.03296,10.17398,5.70184,9.09004,5.87401,7.31916,9.07969,8.75768,7.40409,7.74858,6.5463,8.46853,9.14949,7.61792,8.50821,8.05963,7.516,8.89918,9.9955,8.96695,9.21475,8.29886,7.20041,8.4587,8.81318,9.39162,8.91523,7.96938,6.7178,8.1007,9.0775,8.57145,7.85579,6.18311,6.22911,6.63613,8.00338,7.86858,6.39834,8.04423,6.3514,6.191,8.03923,7.32515,5.40992,6.69168,7.70866,5.5377,6.26738,5.99819,4.93167,6.33516,7.75961,8.04584,6.74554,7.65305,7.48758,6.98031,8.09082,8.67811,8.40075,7.38675,7.26365,5.53499,1
9.42065,15.40869,16.836,14.86575,17.24532,18.36739,16.18444,16.6784,17.64055,15.73453,18.39827,19.00202,16.87742,18.96979,19.31339,17.76806,21.09319,21.16037,17.56676,18.91698,18.77968,17.61345,19.84323,19.39272,16.84456,17.96113,16.44021,17.26201,19.99856,19.4769,17.37895,19.64112,19.27371,17.26206,19.13121,18.45458,15.90751,16.94159,15.39017,14.04388,15.75729,14.40586,14.47161,14.84276,10.31021,13.77153,13.95844,13.49698,14.4689,14.40984,8.13131,11.73095,13.05147,12.79435,14.17082,13.86896,7.26144,12.08695,12.83545,12.88452,14.71298,13.95821,9.98637,14.04873,13.70529,15.22313,15.9209,14.4401,13.18249,13.9094,12.57263,14.21258,14.20163,12.64378,9.84881,12.22822,7.92327,9.85073,10.21788,10.12848,9.56165,11.57647,11.36441,13.46854,13.44247,12.0111,11.68265,12.56301,10.5454,11.91064,12.13298,11.39071,12.2217,12.40521,11.25855,11.49504,12.24747,12.07066,13.40702,11.60648,12.94095,12.6752,12.70973,13.32183,14.7034,12.53492,12.29722,13.30388,12.05822,11.44209,13.03031,11.17711,11.60145,10.80951,10.69818,12.04909,11.07731,8.89247,9.18803,8.23304,8.67534,9.88339,8.39537,7.24999,8.29568,8.51393,9.7199,9.88452,8.43998,8.25836,9.87702,8.96496,9.7525,8.89591,9.31328,8.60979,11.26415,9.46298,10.28233,8.68193,10.11426,10.86878,12.39387,8.63302,12.09439,11.48966,11.06178,13.41111,14.79617,11.52513,13.43235,11.06137,10.49409,12.82304,12.80596,12.08988,12.10617,9.32113,11.84805,13.20686,12.78844,12.27673,11.0656,11.51904,13.49883,14.39702,13.90918,14.14025,13.20427,13.4184,15.3442,15.19704,13.53201,11.0586,9.21346,11.64342,13.53233,13.52179,12.23786,10.83039,12.11113,11.82205,13.47171,13.89643,12.70087,11.99214,12.98107,12.21057,12.95141,12.35609,10.92095,10.27606,10.60902,10.83529,10.27568,8.8434,9.34547,7.7848,8.19072,10.15929,8.02421,9.56358,8.46994,8.61935,6.71953,10.14139,5.07118,9.65724,8.59479,9.27768,7.12017,9.44807,7.88953,10.04268,9.34345,8.80308,6.80686,9.305,7.72164,9.71479,9.73776,8.60979,4.13349,9.03445,9.10282,10.32227,10.37834,8.42145,8.25688,9.17325,8.69323,9.99896,9.81962,8.40408,7.73434,8.25627,9.30319,8.3509,9.85324,5.70505,8.35046,7.43107,9.37682,8.24247,9.14379,7.68928,6.47484,8.49976,10.4634,7.27702,9.63731,8.08321,7.10677,8.91971,10.10036,7.30625,1
